,Title,year,Box Office Success,Ratings Prediction
0,A Quiet Place Part II,2021,0,1
1,BIOS,2021,0,1
2,Babylon,2021,0,1
3,Black Widow,2021,0,0
4,Candyman,2021,1,0
5,Chaos Walking,2021,0,1
6,Cinderella,2021,0,0
7,Cruella,2021,0,0
8,Dune,2021,0,1
9,Eternals,2021,0,0
10,F9,2021,0,0
11,Ghostbusters: Afterlife,2021,0,0
12,Godzilla vs. Kong,2021,0,0
13,Halloween Kills,2021,1,0
14,Hotel Transylvania 4,2021,1,0
15,Infinite,2021,0,0
16,Jungle Cruise,2021,0,0
17,Last Night in Soho,2021,0,0
18,Minions: The Rise of Gru,2021,1,1
19,Mission: Impossible 7,2021,1,0
20,Morbius,2021,0,0
21,No Time to Die,2021,0,0
22,Old,2021,1,0
23,Raya and the Last Dragon,2021,1,0
24,Shang-Chi and the Legend of the Ten Rings,2021,0,0
25,Space Jam: A New Legacy,2021,1,1
26,Spiral,2021,0,0
27,The Conjuring: The Devil Made Me Do It,2021,1,0
28,The Hitman's Wife's Bodyguard,2021,0,0
29,The King's Man,2021,0,0
30,The Last Duel,2021,0,1
31,The Man from Toronto,2021,0,0
32,The Matrix 4,2021,0,0
33,The Suicide Squad,2021,0,0
34,The Tomorrow War,2021,0,0
35,The Unbearable Weight of Massive Talent,2021,0,0
36,Top Gun: Maverick,2021,0,0
37,Uncharted,2021,0,0
38,Venom: Let There Be Carnage,2021,0,0
39,West Side Story,2021,0,1
40,Wrath of Man,2021,0,0
